swimmer,event,course,time,time_seconds,date,meet,age,points,team,lsc,standard,rank,person_key,swim_event_key,meet_key,sort_key,usas_swim_time_key,source_file,raw_json
gmo,50 FR SCY,SCY,28.97,28.97,2024-10-06,2024 SN CCA SPOOK-TACULAR,15,352,California Capital Aquatics,SN,BB,,1731452,1,262110,1010002897.00,169722680,gmo-result,"{""Age"": ""15"", ""Event"": ""50 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2024 SN CCA SPOOK-TACULAR"", ""MeetKey"": ""262110"", ""PersonKey"": ""1731452"", ""Points"": ""352"", ""SortKey"": ""1010002897.00"", ""Swim Date"": ""10/06/2024"", ""Swim Time"": ""28.97"", ""SwimEventKey"": ""1"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""BB"", ""UsasSwimTimeKey"": ""169722680""}"
gmo,50 FR SCY,SCY,28.99,28.99,2023-11-11,2023 SN Folsom Senior Classic,14,380,California Capital Aquatics,SN,2020-2024 BB,,1731452,1,253160,1010002899.00,160108537,gmo-result,"{""Age"": ""14"", ""Event"": ""50 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2023 SN Folsom Senior Classic"", ""MeetKey"": ""253160"", ""PersonKey"": ""1731452"", ""Points"": ""380"", ""SortKey"": ""1010002899.00"", ""Swim Date"": ""11/11/2023"", ""Swim Time"": ""28.99"", ""SwimEventKey"": ""1"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""160108537""}"
gmo,50 FR SCY,SCY,29.01,29.01,2023-01-15,2023 SN DART SACRAMENTO JUNIOR+ TRIALS/FINALS MEET,13,432,California Capital Aquatics,SN,2020-2024 BB,,1731452,1,163498,1010002901.00,8501310,gmo-result,"{""Age"": ""13"", ""Event"": ""50 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2023 SN DART SACRAMENTO JUNIOR+ TRIALS/FINALS MEET"", ""MeetKey"": ""163498"", ""PersonKey"": ""1731452"", ""Points"": ""432"", ""SortKey"": ""1010002901.00"", ""Swim Date"": ""01/15/2023"", ""Swim Time"": ""29.01"", ""SwimEventKey"": ""1"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""8501310""}"
gmo,50 FR SCY,SCY,29.05,29.05,2022-11-19,SN Cranberry Classic,13,429,California Capital Aquatics,SN,2020-2024 BB,,1731452,1,160491,1010002905.00,38633005,gmo-result,"{""Age"": ""13"", ""Event"": ""50 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""SN Cranberry Classic"", ""MeetKey"": ""160491"", ""PersonKey"": ""1731452"", ""Points"": ""429"", ""SortKey"": ""1010002905.00"", ""Swim Date"": ""11/19/2022"", ""Swim Time"": ""29.05"", ""SwimEventKey"": ""1"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""38633005""}"
gmo,50 FR SCY,SCY,29.28,29.28,2022-10-09,SN CCA SPOOK-TACULAR,13,411,California Capital Aquatics,SN,2020-2024 BB,,1731452,1,159698,1010002928.00,78517049,gmo-result,"{""Age"": ""13"", ""Event"": ""50 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""SN CCA SPOOK-TACULAR"", ""MeetKey"": ""159698"", ""PersonKey"": ""1731452"", ""Points"": ""411"", ""SortKey"": ""1010002928.00"", ""Swim Date"": ""10/09/2022"", ""Swim Time"": ""29.28"", ""SwimEventKey"": ""1"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""78517049""}"
gmo,50 FR SCY,SCY,29.35,29.35,2022-11-05,PC TERA Short Course Senior 2 T/F,13,406,California Capital Aquatics,SN,2020-2024 BB,,1731452,1,158739,1010002935.00,10246660,gmo-result,"{""Age"": ""13"", ""Event"": ""50 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""PC TERA Short Course Senior 2 T/F"", ""MeetKey"": ""158739"", ""PersonKey"": ""1731452"", ""Points"": ""406"", ""SortKey"": ""1010002935.00"", ""Swim Date"": ""11/05/2022"", ""Swim Time"": ""29.35"", ""SwimEventKey"": ""1"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""10246660""}"
gmo,50 FR SCY,SCY,29.37,29.37,2024-04-05,2024 SN NorCal Championships,14,351,Unattached,SN,2020-2024 BB,,1731452,1,257773,1010002937.00,166157988,gmo-result,"{""Age"": ""14"", ""Event"": ""50 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2024 SN NorCal Championships"", ""MeetKey"": ""257773"", ""PersonKey"": ""1731452"", ""Points"": ""351"", ""SortKey"": ""1010002937.00"", ""Swim Date"": ""04/05/2024"", ""Swim Time"": ""29.37r"", ""SwimEventKey"": ""1"", ""Team"": ""Unattached"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""166157988""}"
gmo,50 FR SCY,SCY,29.37,29.37,2025-02-01,2025 SN Senior Short Course Championships,15,322,California Capital Aquatics,SN,BB,,1731452,1,267141,1010002937.00,174037009,gmo-result,"{""Age"": ""15"", ""Event"": ""50 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2025 SN Senior Short Course Championships"", ""MeetKey"": ""267141"", ""PersonKey"": ""1731452"", ""Points"": ""322"", ""SortKey"": ""1010002937.00"", ""Swim Date"": ""02/01/2025"", ""Swim Time"": ""29.37"", ""SwimEventKey"": ""1"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""BB"", ""UsasSwimTimeKey"": ""174037009""}"
gmo,50 FR SCY,SCY,29.38,29.38,2022-10-23,SN Sac Regional Open,13,404,California Capital Aquatics,SN,2020-2024 BB,,1731452,1,160496,1010002938.00,127677563,gmo-result,"{""Age"": ""13"", ""Event"": ""50 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""SN Sac Regional Open"", ""MeetKey"": ""160496"", ""PersonKey"": ""1731452"", ""Points"": ""404"", ""SortKey"": ""1010002938.00"", ""Swim Date"": ""10/23/2022"", ""Swim Time"": ""29.38"", ""SwimEventKey"": ""1"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""127677563""}"
gmo,50 FR SCY,SCY,29.40,29.40,2023-10-08,2023 SN CCA SPOOK-TACULAR AGO Swim Meet,14,349,California Capital Aquatics,SN,2020-2024 BB,,1731452,1,251804,1010002940.00,158902035,gmo-result,"{""Age"": ""14"", ""Event"": ""50 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2023 SN CCA SPOOK-TACULAR AGO Swim Meet"", ""MeetKey"": ""251804"", ""PersonKey"": ""1731452"", ""Points"": ""349"", ""SortKey"": ""1010002940.00"", ""Swim Date"": ""10/08/2023"", ""Swim Time"": ""29.40"", ""SwimEventKey"": ""1"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""158902035""}"
gmo,50 FR SCY,SCY,29.72,29.72,2025-10-25,2025 SN Golden Buoy Dual Meet,16,295,California Capital Aquatics,SN,B,,1731452,1,276720,1010002972.00,181108323,gmo-result,"{""Age"": ""16"", ""Event"": ""50 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2025 SN Golden Buoy Dual Meet"", ""MeetKey"": ""276720"", ""PersonKey"": ""1731452"", ""Points"": ""295"", ""SortKey"": ""1010002972.00"", ""Swim Date"": ""10/25/2025"", ""Swim Time"": ""29.72"", ""SwimEventKey"": ""1"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""B"", ""UsasSwimTimeKey"": ""181108323""}"
gmo,50 FR SCY,SCY,29.78,29.78,2024-04-05,2024 SN NorCal Championships,14,321,Unattached,SN,2020-2024 BB,,1731452,1,257773,1010002978.00,166157730,gmo-result,"{""Age"": ""14"", ""Event"": ""50 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2024 SN NorCal Championships"", ""MeetKey"": ""257773"", ""PersonKey"": ""1731452"", ""Points"": ""321"", ""SortKey"": ""1010002978.00"", ""Swim Date"": ""04/05/2024"", ""Swim Time"": ""29.78r"", ""SwimEventKey"": ""1"", ""Team"": ""Unattached"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""166157730""}"
gmo,50 FR SCY,SCY,29.95,29.95,2022-03-13,2022 SN 14&U Short Course Championships,12,429,California Capital Aquatics,SN,2020-2024 BB,,1731452,1,118077,1010002995.00,91590017,gmo-result,"{""Age"": ""12"", ""Event"": ""50 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2022 SN 14&U Short Course Championships"", ""MeetKey"": ""118077"", ""PersonKey"": ""1731452"", ""Points"": ""429"", ""SortKey"": ""1010002995.00"", ""Swim Date"": ""03/13/2022"", ""Swim Time"": ""29.95"", ""SwimEventKey"": ""1"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""91590017""}"
gmo,50 FR SCY,SCY,30.01,30.01,2021-12-18,2021 SN Dart Winter Invite SCY,12,424,California Capital Aquatics,SN,2020-2024 BB,,1731452,1,144592,1010003001.00,49363991,gmo-result,"{""Age"": ""12"", ""Event"": ""50 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2021 SN Dart Winter Invite SCY"", ""MeetKey"": ""144592"", ""PersonKey"": ""1731452"", ""Points"": ""424"", ""SortKey"": ""1010003001.00"", ""Swim Date"": ""12/18/2021"", ""Swim Time"": ""30.01"", ""SwimEventKey"": ""1"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""49363991""}"
gmo,50 FR SCY,SCY,30.05,30.05,2023-11-18,2023 SN NSS at CCA dual meet,14,302,California Capital Aquatics,SN,2020-2024 BB,,1731452,1,253360,1010003005.00,160652074,gmo-result,"{""Age"": ""14"", ""Event"": ""50 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2023 SN NSS at CCA dual meet"", ""MeetKey"": ""253360"", ""PersonKey"": ""1731452"", ""Points"": ""302"", ""SortKey"": ""1010003005.00"", ""Swim Date"": ""11/18/2023"", ""Swim Time"": ""30.05"", ""SwimEventKey"": ""1"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""160652074""}"
gmo,50 FR SCY,SCY,30.43,30.43,2021-10-10,2021 SN CCA Spook-Tacular,12,396,California Capital Aquatics,SN,2020-2024 BB,,1731452,1,85114,1010003043.00,102691026,gmo-result,"{""Age"": ""12"", ""Event"": ""50 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2021 SN CCA Spook-Tacular"", ""MeetKey"": ""85114"", ""PersonKey"": ""1731452"", ""Points"": ""396"", ""SortKey"": ""1010003043.00"", ""Swim Date"": ""10/10/2021"", ""Swim Time"": ""30.43"", ""SwimEventKey"": ""1"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""102691026""}"
gmo,50 FR SCY,SCY,30.97,30.97,2021-11-20,2021 SN Gobbler Classic,12,360,California Capital Aquatics,SN,2020-2024 BB,,1731452,1,38500,1010003097.00,23743948,gmo-result,"{""Age"": ""12"", ""Event"": ""50 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2021 SN Gobbler Classic"", ""MeetKey"": ""38500"", ""PersonKey"": ""1731452"", ""Points"": ""360"", ""SortKey"": ""1010003097.00"", ""Swim Date"": ""11/20/2021"", ""Swim Time"": ""30.97"", ""SwimEventKey"": ""1"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""23743948""}"
gmo,50 FR SCY,SCY,31.04,31.04,2021-06-27,2021 SN JOs or Bust Last Chance Qualifying Meet,12,355,California Capital Aquatics,SN,2020-2024 BB,,1731452,1,13715,1010003104.00,131383557,gmo-result,"{""Age"": ""12"", ""Event"": ""50 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2021 SN JOs or Bust Last Chance Qualifying Meet"", ""MeetKey"": ""13715"", ""PersonKey"": ""1731452"", ""Points"": ""355"", ""SortKey"": ""1010003104.00"", ""Swim Date"": ""06/27/2021"", ""Swim Time"": ""31.04"", ""SwimEventKey"": ""1"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""131383557""}"
gmo,50 FR SCY,SCY,31.10,31.10,2022-01-15,2022 PC TIGR C/B/BB+,12,351,California Capital Aquatics,SN,2020-2024 BB,,1731452,1,135536,1010003110.00,109413740,gmo-result,"{""Age"": ""12"", ""Event"": ""50 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2022 PC TIGR C/B/BB+"", ""MeetKey"": ""135536"", ""PersonKey"": ""1731452"", ""Points"": ""351"", ""SortKey"": ""1010003110.00"", ""Swim Date"": ""01/15/2022"", ""Swim Time"": ""31.10"", ""SwimEventKey"": ""1"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""109413740""}"
gmo,50 FR SCY,SCY,31.11,31.11,2021-07-24,2021 SN End of Summer (CCA @ NSS Age Gp),12,351,California Capital Aquatics,SN,2020-2024 BB,,1731452,1,150914,1010003111.00,95104154,gmo-result,"{""Age"": ""12"", ""Event"": ""50 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2021 SN End of Summer (CCA @ NSS Age Gp)"", ""MeetKey"": ""150914"", ""PersonKey"": ""1731452"", ""Points"": ""351"", ""SortKey"": ""1010003111.00"", ""Swim Date"": ""07/24/2021"", ""Swim Time"": ""31.11"", ""SwimEventKey"": ""1"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""95104154""}"
gmo,50 FR SCY,SCY,31.55,31.55,2021-04-17,2021 SN CCA Spring Splash and Dash,11,404,California Capital Aquatics,SN,2020-2024 B,,1731452,1,67769,1010003155.00,85116140,gmo-result,"{""Age"": ""11"", ""Event"": ""50 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2021 SN CCA Spring Splash and Dash"", ""MeetKey"": ""67769"", ""PersonKey"": ""1731452"", ""Points"": ""404"", ""SortKey"": ""1010003155.00"", ""Swim Date"": ""04/17/2021"", ""Swim Time"": ""31.55"", ""SwimEventKey"": ""1"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 B"", ""UsasSwimTimeKey"": ""85116140""}"
gmo,50 FR SCY,SCY,32.53,32.53,2021-03-21,2021 SN MARCH NSS and CCA,11,341,California Capital Aquatics,SN,2020-2024 B,,1731452,1,91624,1010003253.00,99284156,gmo-result,"{""Age"": ""11"", ""Event"": ""50 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2021 SN MARCH NSS and CCA"", ""MeetKey"": ""91624"", ""PersonKey"": ""1731452"", ""Points"": ""341"", ""SortKey"": ""1010003253.00"", ""Swim Date"": ""03/21/2021"", ""Swim Time"": ""32.53"", ""SwimEventKey"": ""1"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 B"", ""UsasSwimTimeKey"": ""99284156""}"
gmo,50 FR SCY,SCY,32.54,32.54,2021-06-12,2021 SN CCA June Time Trial,12,262,California Capital Aquatics,SN,2020-2024 B,,1731452,1,38499,1010003254.00,69132201,gmo-result,"{""Age"": ""12"", ""Event"": ""50 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2021 SN CCA June Time Trial"", ""MeetKey"": ""38499"", ""PersonKey"": ""1731452"", ""Points"": ""262"", ""SortKey"": ""1010003254.00"", ""Swim Date"": ""06/12/2021"", ""Swim Time"": ""32.54"", ""SwimEventKey"": ""1"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 B"", ""UsasSwimTimeKey"": ""69132201""}"
gmo,50 FR SCY,SCY,32.65,32.65,2019-12-15,2019 PC SOLO C/B/A+,10,456,San Francisco Serpents,PC,2016-2020 BB,,1731452,1,6348,1010003265.00,6585762,gmo-result,"{""Age"": ""10"", ""Event"": ""50 FR SCY"", ""LSC"": ""PC"", ""Meet"": ""2019 PC SOLO C/B/A+"", ""MeetKey"": ""6348"", ""PersonKey"": ""1731452"", ""Points"": ""456"", ""SortKey"": ""1010003265.00"", ""Swim Date"": ""12/15/2019"", ""Swim Time"": ""32.65"", ""SwimEventKey"": ""1"", ""Team"": ""San Francisco Serpents"", ""Time Standard"": ""2016-2020 BB"", ""UsasSwimTimeKey"": ""6585762""}"
gmo,50 FR SCY,SCY,32.76,32.76,2021-02-06,2021 SN CCA Feb Time Trial,11,327,California Capital Aquatics,SN,2020-2024 B,,1731452,1,138609,1010003276.00,72298139,gmo-result,"{""Age"": ""11"", ""Event"": ""50 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2021 SN CCA Feb Time Trial"", ""MeetKey"": ""138609"", ""PersonKey"": ""1731452"", ""Points"": ""327"", ""SortKey"": ""1010003276.00"", ""Swim Date"": ""02/06/2021"", ""Swim Time"": ""32.76"", ""SwimEventKey"": ""1"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 B"", ""UsasSwimTimeKey"": ""72298139""}"
gmo,50 FR SCY,SCY,33.49,33.49,2019-10-05,2019 PC ONDA C/B/BB+,10,407,San Francisco Serpents,PC,2016-2020 BB,,1731452,1,149681,1010003349.00,23611491,gmo-result,"{""Age"": ""10"", ""Event"": ""50 FR SCY"", ""LSC"": ""PC"", ""Meet"": ""2019 PC ONDA C/B/BB+"", ""MeetKey"": ""149681"", ""PersonKey"": ""1731452"", ""Points"": ""407"", ""SortKey"": ""1010003349.00"", ""Swim Date"": ""10/05/2019"", ""Swim Time"": ""33.49"", ""SwimEventKey"": ""1"", ""Team"": ""San Francisco Serpents"", ""Time Standard"": ""2016-2020 BB"", ""UsasSwimTimeKey"": ""23611491""}"
gmo,50 FR SCY,SCY,33.71,33.71,2021-02-20,2021 SN CCA Feb 2021 NSS and CCA,11,271,California Capital Aquatics,SN,Slower than B,,1731452,1,98333,1010003371.00,59912086,gmo-result,"{""Age"": ""11"", ""Event"": ""50 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2021 SN CCA Feb 2021 NSS and CCA"", ""MeetKey"": ""98333"", ""PersonKey"": ""1731452"", ""Points"": ""271"", ""SortKey"": ""1010003371.00"", ""Swim Date"": ""02/20/2021"", ""Swim Time"": ""33.71"", ""SwimEventKey"": ""1"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""Slower than B"", ""UsasSwimTimeKey"": ""59912086""}"
gmo,50 FR SCY,SCY,33.79,33.79,2020-01-19,2020 PC Zone 3 Peggy Ramirez Memorial,10,390,San Francisco Serpents,PC,2016-2020 BB,,1731452,1,37659,1010003379.00,18893575,gmo-result,"{""Age"": ""10"", ""Event"": ""50 FR SCY"", ""LSC"": ""PC"", ""Meet"": ""2020 PC Zone 3 Peggy Ramirez Memorial"", ""MeetKey"": ""37659"", ""PersonKey"": ""1731452"", ""Points"": ""390"", ""SortKey"": ""1010003379.00"", ""Swim Date"": ""01/19/2020"", ""Swim Time"": ""33.79"", ""SwimEventKey"": ""1"", ""Team"": ""San Francisco Serpents"", ""Time Standard"": ""2016-2020 BB"", ""UsasSwimTimeKey"": ""18893575""}"
gmo,50 FR SCY,SCY,33.87,33.87,2019-09-14,2019 PC SSF C/B/A+,10,385,San Francisco Serpents,PC,2016-2020 BB,,1731452,1,153795,1010003387.00,106818126,gmo-result,"{""Age"": ""10"", ""Event"": ""50 FR SCY"", ""LSC"": ""PC"", ""Meet"": ""2019 PC SSF C/B/A+"", ""MeetKey"": ""153795"", ""PersonKey"": ""1731452"", ""Points"": ""385"", ""SortKey"": ""1010003387.00"", ""Swim Date"": ""09/14/2019"", ""Swim Time"": ""33.87"", ""SwimEventKey"": ""1"", ""Team"": ""San Francisco Serpents"", ""Time Standard"": ""2016-2020 BB"", ""UsasSwimTimeKey"": ""106818126""}"
gmo,50 FR SCY,SCY,34.16,34.16,2019-07-13,2019 PC TAHO Swimming At Altitude,10,369,San Francisco Serpents,PC,2016-2020 BB,,1731452,1,82537,1010003416.00,15653055,gmo-result,"{""Age"": ""10"", ""Event"": ""50 FR SCY"", ""LSC"": ""PC"", ""Meet"": ""2019 PC TAHO Swimming At Altitude"", ""MeetKey"": ""82537"", ""PersonKey"": ""1731452"", ""Points"": ""369"", ""SortKey"": ""1010003416.00"", ""Swim Date"": ""07/13/2019"", ""Swim Time"": ""34.16"", ""SwimEventKey"": ""1"", ""Team"": ""San Francisco Serpents"", ""Time Standard"": ""2016-2020 BB"", ""UsasSwimTimeKey"": ""15653055""}"
