meet,race_date,races,best_times,avg_percent_off_best,total_points
2024 SN Long Course Championships ‘The Bill Rose Classic’,2024-07-14,2,2,0.0,876.0
2024 SN Prospectors Plunge,2024-07-19,2,0,2.622586193374061,819.0
2024 SN Prospectors Plunge,2024-07-20,2,0,2.9595272602982527,708.0
2024 SN CCA SPOOK-TACULAR,2024-10-06,4,0,5.817892913743121,1187.0
2024 SN Golden Buoy Tri-Meet,2024-10-26,3,1,3.913557337337584,1154.0
2024 SN Folsom Classic,2024-11-09,3,0,7.249365906372901,887.0
2024 SN Folsom Classic,2024-11-10,2,0,4.56421647713608,727.0
2024 SN Folsom Classic,2024-11-11,2,0,5.595782590178652,781.0
2024 SN NSS at CCA Dual Meet,2024-11-23,3,0,4.320291145623733,1012.0
2024 GU Southern Senior Championship - TWST,2024-12-05,1,0,4.8654412962661295,434.0
2024 GU Southern Senior Championship - TWST,2024-12-06,1,0,2.4065458045884807,424.0
2024 GU Southern Senior Championship - TWST,2024-12-07,2,0,1.488552773873669,911.0
2024 GU Southern Senior Championship - TWST,2024-12-08,2,0,2.941519268046172,884.0
2025 SN Senior Short Course Championships,2025-02-01,3,0,8.635855652915799,878.0
2025 SN Senior Short Course Championships,2025-02-02,3,0,4.7950794934391086,974.0
2025 SN Nor Cal Swim Championships,2025-04-04,4,0,4.73035300025682,1503.0
2025 SN CCA April IMR Dual-Meet Format,2025-04-12,3,0,3.923356829737326,1133.0
2025 SN CAPITAL VALLEY CONFERENCE,2025-04-25,4,0,3.6617078656915067,1418.0
2025 SN CIF SAC-JOAQUIN SECTION,2025-05-07,5,3,0.12890923391403775,2503.0
2025 SN Post High School Shave Meet,2025-05-10,3,0,1.1073027667862279,1316.0
2025 SN CCA Meet,2025-05-17,3,1,1.8833649373868073,1134.0
2025 SN Summer Sanders LCM Meet,2025-06-06,2,1,0.34235463447507086,870.0
2025 SN Summer Sanders LCM Meet,2025-06-07,2,2,0.0,900.0
2025 SN Summer Sanders LCM Meet,2025-06-08,1,1,0.0,484.0
2025 PC OAPB Long Course Senior Open,2025-06-28,3,1,2.3214557952675374,1126.0
2025 PC OAPB Long Course Senior Open,2025-06-29,3,0,2.621622262442813,1147.0
2025 SN Long Course Championships ‘The Bill Rose Classic’,2025-07-17,2,0,4.1288745004892835,693.0
2025 SN Long Course Championships ‘The Bill Rose Classic’,2025-07-18,4,0,6.1529673881923355,1185.0
2025 SN Long Course Championships ‘The Bill Rose Classic’,2025-07-19,2,0,6.731388305338797,630.0
2025 SN Long Course Championships ‘The Bill Rose Classic’,2025-07-20,2,0,5.472574123711362,673.0
2025 SN CCA SPOOK-TACULAR,2025-10-04,2,0,2.5111151322544583,673.0
2025 SN CCA SPOOK-TACULAR,2025-10-05,2,0,6.172644706446334,655.0
2025 SN Golden Buoy Dual Meet,2025-10-25,3,0,7.511319748459784,820.0
2025 SN TURKEY TRI Meet,2025-11-22,3,1,5.978921434427839,952.0
2026 PN VAST 49th Annual Washington Open,2026-01-15,1,0,3.0333101293007716,451.0
2026 PN VAST 49th Annual Washington Open,2026-01-16,2,1,3.312365756366989,809.0
2026 PN VAST 49th Annual Washington Open,2026-01-17,2,1,3.9788223969196275,749.0
2026 PN VAST 49th Annual Washington Open,2026-01-18,2,0,8.224597929876225,638.0
2026 Squad Quad,2026-04-11,3,0,6.4806047381586325,934.0
2026 SN CIFSJS Championships,2026-05-06,1,0,2.4608775698067014,447.0
2026 SN Post High School Meet,2026-05-09,3,0,1.7573185944267156,1264.0
